"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
6540,"Fresno americano","11/05/2011 12:15","Medio (4 - 8 mts)",50,"Mediano",-68.8563963962,-32.8912799263,5,"Residencial Sur",2423808.92355,1
23465,"Caducifolio","24/01/2011 15:27","Alto (> 8 mts)",124,"Grande",-68.8492483481,-32.9017414167,2,"Barrio Civico",2366816.36021,0
40488,"Olmo comun","11/04/2011 09:12","Alto (> 8 mts)",82,"Grande",-68.8428428205,-32.8817903831,1,"Parque Central",1655357.93265,0
22701,"Paraiso","12/05/2011 12:35","Alto (> 8 mts)",102,"Grande",-68.8540193743,-32.8995521621,5,"Residencial Sur",2423808.92355,1
31574,"Fresno europeo","13/06/2011 15:03","Bajo (2 - 4 mts)",17,"Chico",-68.8590518321,-32.8888341031,5,"Residencial Sur",2423808.92355,0
1893,"Acacia SP","17/11/2011 12:21","Muy bajo (1 - 2 mts)",2,"Chico",-68.8586562833,-32.8698393463,6,"Residencial Norte",2694682.37982,0
9930,"Pltano","17/11/2010 11:05","Muy bajo (1 - 2 mts)",5,"Chico",-68.8580706983,-32.8695990768,6,"Residencial Norte",2694682.37982,0
24080,"Perenne","11/01/2011 12:27","Bajo (2 - 4 mts)",12,"Chico",-68.8470826091,-32.9008246733,2,"Barrio Civico",2366816.36021,0
30157,"Pltano","31/03/2011 15:00","Alto (> 8 mts)",98,"Grande",-68.8399864795,-32.8873941682,3,"Parque O'Higgins",1531146.02653,0
46346,"Morera","19/09/2011 14:16","Alto (> 8 mts)",158,"Grande",-68.8260708591,-32.8738000038,4,"Cuarta Este Área Fundacional",1822015.85685,0
46602,"Morera","05/09/2011 10:18","Bajo (2 - 4 mts)",70,"Grande",-68.8317919185,-32.8686377848,4,"Cuarta Este Área Fundacional",1822015.85685,0
21695,"Olmo comun","10/06/2011 08:09","Bajo (2 - 4 mts)",66,"Grande",-68.8573705452,-32.8953613863,5,"Residencial Sur",2423808.92355,0
23055,"lamo criollo","14/06/2011 13:34","Muy bajo (1 - 2 mts)",8,"Chico",-68.8623902393,-32.9021345595,5,"Residencial Sur",2423808.92355,0
44525,"Caducifolio","17/10/2011 12:18","Muy bajo (1 - 2 mts)",8,"Chico",-68.8354498244,-32.88500982,3,"Parque O'Higgins",1531146.02653,0
28366,"Morera","15/03/2011 12:45","Alto (> 8 mts)",140,"Grande",-68.8488321614,-32.8888105573,5,"Residencial Sur",2423808.92355,1
23484,"Morera","24/01/2011 16:12","Medio (4 - 8 mts)",82,"Grande",-68.8493237205,-32.9031363396,2,"Barrio Civico",2366816.36021,0
15184,"Paraiso","18/11/2011 07:48","Bajo (2 - 4 mts)",73,"Grande",-68.860155017,-32.8692358943,6,"Residencial Norte",2694682.37982,0
43158,"Fresno europeo","05/10/2011 10:41","Alto (> 8 mts)",150,"Grande",-68.8305209304,-32.8790490076,4,"Cuarta Este Área Fundacional",1822015.85685,0
26333,"Fresno europeo","20/10/2011 11:34","Medio (4 - 8 mts)",68,"Grande",-68.8327443087,-32.8898852001,3,"Parque O'Higgins",1531146.02653,0
3414,"Morera","19/08/2011 12:28","Alto (> 8 mts)",140,"Grande",-68.8330601897,-32.8670356081,4,"Cuarta Oeste",1173332.70145,0
6854,"Fresno americano","07/06/2011 09:31","Bajo (2 - 4 mts)",30,"Mediano",-68.8590235726,-32.8952216394,5,"Residencial Sur",2423808.92355,0
6451,"Fresno europeo","26/05/2011 09:37","Alto (> 8 mts)",45,"Mediano",-68.8506119821,-32.8889008662,5,"Residencial Sur",2423808.92355,0
25647,"Morera","07/02/2011 12:19","Alto (> 8 mts)",170,"Grande",-68.841865731,-32.902595845,2,"Barrio Civico",2366816.36021,0
36005,"Morera","21/03/2011 09:15","Alto (> 8 mts)",145,"Grande",-68.8559686723,-32.8756359798,6,"Residencial Norte",2694682.37982,0
38010,"Fresno europeo","10/01/2012 12:40","Medio (4 - 8 mts)",90,"Grande",-68.8477230906,-32.8728010263,6,"Residencial Norte",2694682.37982,0
48162,"Fresno europeo","17/08/2011 10:02","Bajo (2 - 4 mts)",35,"Mediano",-68.8291728794,-32.8686139378,4,"Cuarta Este Área Fundacional",1822015.85685,0
46601,"Morera","05/09/2011 10:19","Medio (4 - 8 mts)",110,"Grande",-68.8317897821,-32.868580885,4,"Cuarta Este Área Fundacional",1822015.85685,0
44965,"Fresno americano","29/08/2011 11:49","Medio (4 - 8 mts)",80,"Grande",-68.8252732306,-32.8694250685,4,"Cuarta Este Área Fundacional",1822015.85685,0
45425,"Ailanthus","09/09/2011 15:42","Alto (> 8 mts)",70,"Grande",-68.8259429567,-32.8725416928,4,"Cuarta Este Área Fundacional",1822015.85685,0
30431,"Pltano","21/02/2011 10:21","Alto (> 8 mts)",205,"Grande",-68.841537697,-32.888257827,3,"Parque O'Higgins",1531146.02653,0
19575,"Morera","14/07/2011 10:25","Alto (> 8 mts)",106,"Grande",-68.8377951967,-32.8724140733,4,"Cuarta Oeste",1173332.70145,0
47046,"Fresno europeo","15/09/2011 09:55","Medio (4 - 8 mts)",50,"Mediano",-68.831776198,-32.8719010381,4,"Cuarta Este Área Fundacional",1822015.85685,0
36770,"Morera","28/03/2011 15:53","Alto (> 8 mts)",96,"Grande",-68.8574500338,-32.8815639665,7,"Residencial Parque",1786336.08966,1
25953,"Morera","01/02/2011 11:56","Alto (> 8 mts)",110,"Grande",-68.8385563114,-32.9034664357,2,"Barrio Civico",2366816.36021,0
25718,"Morera","04/02/2011 08:32","Alto (> 8 mts)",190,"Grande",-68.8409820965,-32.9019130126,2,"Barrio Civico",2366816.36021,0
2401,"Fresno europeo","20/10/2011 11:38","Muy bajo (1 - 2 mts)",5,"Chico",-68.8332797796,-32.8886889486,3,"Parque O'Higgins",1531146.02653,0
41202,"Fresno europeo","18/04/2011 09:24","Medio (4 - 8 mts)",73,"Grande",-68.8372898772,-32.8812397502,1,"Parque Central",1655357.93265,0
42125,"Acer","03/05/2011 10:48","Bajo (2 - 4 mts)",100,"Grande",-68.8415954875,-32.8775781261,1,"Parque Central",1655357.93265,0
15256,"Morera","18/11/2011 16:53","Alto (> 8 mts)",130,"Grande",-68.8591095148,-32.8701414762,6,"Residencial Norte",2694682.37982,1
45181,"Fresno europeo","30/09/2011 09:26","Medio (4 - 8 mts)",63,"Grande",-68.8221125663,-32.8724175513,4,"Cuarta Este Área Fundacional",1822015.85685,0
35362,"Fresno europeo","21/06/2011 15:29","Medio (4 - 8 mts)",100,"Grande",-68.8544154837,-32.8831138174,5,"Residencial Sur",2423808.92355,0
9324,"Fresno europeo","17/02/2011 10:44","Bajo (2 - 4 mts)",40,"Mediano",-68.8458796045,-32.8644461564,4,"Cuarta Oeste",1173332.70145,0
42495,"Morera","30/09/2011 09:10","Alto (> 8 mts)",180,"Grande",-68.8309780541,-32.8753983424,4,"Cuarta Este Área Fundacional",1822015.85685,1
41410,"Fresno europeo","15/04/2011 13:01","Bajo (2 - 4 mts)",52,"Mediano",-68.8424875719,-32.8825188636,1,"Parque Central",1655357.93265,0
40562,"Pltano","15/04/2011 12:36","Muy bajo (1 - 2 mts)",15,"Chico",-68.8466395341,-32.8846971837,1,"Parque Central",1655357.93265,0
45109,"Morera","31/08/2011 16:04","Medio (4 - 8 mts)",100,"Grande",-68.8253908347,-32.8702070691,4,"Cuarta Este Área Fundacional",1822015.85685,0
24567,"Morera","28/01/2011 13:28","Alto (> 8 mts)",105,"Grande",-68.8438227736,-32.9026512349,2,"Barrio Civico",2366816.36021,0
33497,"Morera","17/06/2011 09:49","Medio (4 - 8 mts)",54,"Mediano",-68.8551959259,-32.8899412549,5,"Residencial Sur",2423808.92355,0
30805,"Fresno europeo","14/02/2011 11:31","Medio (4 - 8 mts)",134,"Grande",-68.8562125268,-32.8655235388,6,"Residencial Norte",2694682.37982,0
12335,"Morera","13/01/2011 13:55","Alto (> 8 mts)",189,"Grande",-68.846840042,-32.8670430762,6,"Residencial Norte",2694682.37982,0
29056,"Olmo comun","18/04/2011 10:18","Alto (> 8 mts)",94,"Grande",-68.8447330305,-32.8863551172,1,"Parque Central",1655357.93265,0
12073,"Morera","02/02/2010 12:18","Bajo (2 - 4 mts)",73,"Grande",-68.8528474397,-32.8677996529,6,"Residencial Norte",2694682.37982,0
36795,"Morera","07/04/2011 16:06","Alto (> 8 mts)",130,"Grande",-68.8598730253,-32.8803756816,7,"Residencial Parque",1786336.08966,0
39099,"Morera","23/12/2010 10:50","Alto (> 8 mts)",230,"Grande",-68.8539934035,-32.8712291846,6,"Residencial Norte",2694682.37982,0
24802,"Pltano","18/02/2011 08:37","Alto (> 8 mts)",240,"Grande",-68.8409622467,-32.8970835703,2,"Barrio Civico",2366816.36021,0
34304,"Fresno europeo","09/03/2011 10:34","Medio (4 - 8 mts)",98,"Grande",-68.8518022398,-32.8736602806,6,"Residencial Norte",2694682.37982,0
2330,"Fresno americano","25/10/2011 10:11","Bajo (2 - 4 mts)",10,"Chico",-68.8328567324,-32.8895686855,3,"Parque O'Higgins",1531146.02653,0
10949,"Tipa","21/03/2011 15:56","Medio (4 - 8 mts)",32,"Mediano",-68.8566372936,-32.8808842584,7,"Residencial Parque",1786336.08966,0
30641,"Morera","01/02/2011 13:32","Alto (> 8 mts)",135,"Grande",-68.8545532405,-32.8678912934,6,"Residencial Norte",2694682.37982,0
28280,"Morera","10/03/2011 15:41","Medio (4 - 8 mts)",96,"Grande",-68.8504338026,-32.8921551638,5,"Residencial Sur",2423808.92355,0
5774,"Morera","06/05/2011 10:34","Bajo (2 - 4 mts)",26,"Mediano",-68.8396906115,-32.8788480009,1,"Parque Central",1655357.93265,0
9675,"Morera","25/01/2011 09:32","Medio (4 - 8 mts)",100,"Grande",-68.849070044,-32.8630598942,6,"Residencial Norte",2694682.37982,0
11685,"Morera","28/01/2011 12:21","Medio (4 - 8 mts)",50,"Mediano",-68.8502844667,-32.8678267465,6,"Residencial Norte",2694682.37982,0
20767,"Morera","31/05/2011 11:31","Alto (> 8 mts)",135,"Grande",-68.8616386437,-32.8957073004,5,"Residencial Sur",2423808.92355,0
25009,"Morera","15/02/2011 12:00","Alto (> 8 mts)",170,"Grande",-68.8352032905,-32.8960689556,2,"Barrio Civico",2366816.36021,0
19667,"Morera","12/07/2011 10:48","Alto (> 8 mts)",170,"Grande",-68.835494642,-32.8706405928,4,"Cuarta Oeste",1173332.70145,0
2869,"Pltano","04/11/2011 08:12","Medio (4 - 8 mts)",18,"Chico",-68.8353761703,-32.8930490505,3,"Parque O'Higgins",1531146.02653,0
8509,"Paraiso","09/02/2011 11:06","Medio (4 - 8 mts)",61,"Grande",-68.8376800246,-32.897543139,2,"Barrio Civico",2366816.36021,0
36400,"Fresno europeo","21/03/2011 12:04","Alto (> 8 mts)",100,"Grande",-68.8519106927,-32.879124943,6,"Residencial Norte",2694682.37982,0
38862,"Pltano","09/12/2010 13:14","Alto (> 8 mts)",180,"Grande",-68.8483193388,-32.8708480498,6,"Residencial Norte",2694682.37982,0
833,"Aguaribay","15/12/2011 08:10","Medio (4 - 8 mts)",95,"Grande",-68.8814921925,-32.8672076399,8,"Aeroparque",2203364.73622,0
36480,"Pltano","18/03/2011 10:13","Alto (> 8 mts)",170,"Grande",-68.8545155759,-32.8796113914,6,"Residencial Norte",2694682.37982,0
44648,"Morera","25/08/2011 12:39","Alto (> 8 mts)",180,"Grande",-68.8229328613,-32.8665571625,4,"Cuarta Este Área Fundacional",1822015.85685,0
1036,"Aguaribay","14/12/2011 10:47","Medio (4 - 8 mts)",120,"Grande",-68.8823897088,-32.8649510288,8,"Aeroparque",2203364.73622,0
10044,"Morera","28/10/2010 13:11","Alto (> 8 mts)",160,"Grande",-68.8494388506,-32.8688173335,6,"Residencial Norte",2694682.37982,1
41122,"Pltano","02/05/2011 14:44","Alto (> 8 mts)",98,"Grande",-68.8400199845,-32.8830837754,1,"Parque Central",1655357.93265,0
13862,"Aguaribay","16/12/2011 12:47","Medio (4 - 8 mts)",90,"Grande",-68.8750582303,-32.8678469483,8,"Aeroparque",2203364.73622,0
9380,"Morera","16/02/2011 11:51","Medio (4 - 8 mts)",124,"Grande",-68.8453934806,-32.8644113743,4,"Cuarta Oeste",1173332.70145,0
29425,"Fresno europeo","09/03/2011 17:58","Muy bajo (1 - 2 mts)",5,"Chico",-68.8463841009,-32.8918915594,2,"Barrio Civico",2366816.36021,0
30857,"Paraiso sombrilla","15/02/2011 12:44","Bajo (2 - 4 mts)",8,"Chico",-68.8549655254,-32.8659206991,6,"Residencial Norte",2694682.37982,0
31521,"Morera","18/05/2011 12:17","Alto (> 8 mts)",118,"Grande",-68.8597188156,-32.8913443028,5,"Residencial Sur",2423808.92355,0
15953,"Morera","25/11/2011 09:17","Bajo (2 - 4 mts)",20,"Chico",-68.8737512553,-32.8763703695,7,"Residencial Parque",1786336.08966,0
46254,"Morera","28/09/2011 09:53","Medio (4 - 8 mts)",84,"Grande",-68.8250660169,-32.8756458928,4,"Cuarta Este Área Fundacional",1822015.85685,0
29375,"Morera","03/03/2011 09:36","Alto (> 8 mts)",160,"Grande",-68.84591927,-32.8906783722,2,"Barrio Civico",2366816.36021,0
27595,"Morera","07/11/2011 09:33","Medio (4 - 8 mts)",72,"Grande",-68.8380695122,-32.8943178892,2,"Barrio Civico",2366816.36021,0
5242,"lamo blanco","05/05/2011 12:04","Medio (4 - 8 mts)",120,"Grande",-68.8416652146,-32.873130397,4,"Cuarta Oeste",1173332.70145,0
29484,"Morera","16/03/2011 12:06","Alto (> 8 mts)",226,"Grande",-68.845477744,-32.8938969761,2,"Barrio Civico",2366816.36021,0
24618,"Morera","07/02/2011 08:55","Alto (> 8 mts)",200,"Grande",-68.8431336106,-32.9038955154,2,"Barrio Civico",2366816.36021,0
3193,"Ailanthus","23/09/2011 09:10","Alto (> 8 mts)",130,"Grande",-68.8278677498,-32.8753405548,4,"Cuarta Este Área Fundacional",1822015.85685,0
36367,"Pltano","17/03/2011 12:16","Alto (> 8 mts)",200,"Grande",-68.8524644516,-32.8779105142,6,"Residencial Norte",2694682.37982,0
7732,"Morera","18/05/2011 12:40","Alto (> 8 mts)",160,"Grande",-68.8499345026,-32.8874753377,5,"Residencial Sur",2423808.92355,0
27365,"Fresno europeo","20/10/2011 12:33","Alto (> 8 mts)",106,"Grande",-68.8365954401,-32.8875432685,3,"Parque O'Higgins",1531146.02653,0
15777,"Paraiso sombrilla","23/11/2011 11:20","Medio (4 - 8 mts)",130,"Grande",-68.872671877,-32.8779065291,7,"Residencial Parque",1786336.08966,0
21480,"Paraiso","11/05/2011 11:57","Alto (> 8 mts)",170,"Grande",-68.8588838054,-32.89239454,5,"Residencial Sur",2423808.92355,1
3612,"Morera","29/08/2011 10:00","Bajo (2 - 4 mts)",40,"Mediano",-68.8271374228,-32.8700619344,4,"Cuarta Este Área Fundacional",1822015.85685,0
26557,"Pltano","04/11/2011 08:52","Muy bajo (1 - 2 mts)",5,"Chico",-68.8316860997,-32.8901620063,3,"Parque O'Higgins",1531146.02653,0
26762,"Olmo bola","11/01/2012 09:25","Alto (> 8 mts)",120,"Grande",-68.8334319691,-32.895749549,3,"Parque O'Higgins",1531146.02653,0
45582,"Fresno europeo","01/09/2011 10:25","Alto (> 8 mts)",155,"Grande",-68.8213207513,-32.8703086234,4,"Cuarta Este Área Fundacional",1822015.85685,0
17046,"Paraiso","16/08/2011 10:13","Alto (> 8 mts)",110,"Grande",-68.8378845169,-32.8643149884,4,"Cuarta Oeste",1173332.70145,0
4958,"Fresno americano","15/07/2011 11:58","Medio (4 - 8 mts)",145,"Grande",-68.8435606842,-32.869717643,4,"Cuarta Oeste",1173332.70145,0
43400,"Fresno americano","27/10/2011 15:59","Medio (4 - 8 mts)",110,"Grande",-68.831868889,-32.8812401367,3,"Parque O'Higgins",1531146.02653,0
25507,"Fresno europeo","04/03/2011 13:57","Medio (4 - 8 mts)",52,"Mediano",-68.8404699376,-32.9015032086,2,"Barrio Civico",2366816.36021,0
31074,"Paraiso sombrilla","08/02/2011 12:10","Medio (4 - 8 mts)",86,"Grande",-68.8548675519,-32.8649267947,6,"Residencial Norte",2694682.37982,0
35291,"Fresno europeo","23/06/2011 16:37","Medio (4 - 8 mts)",110,"Grande",-68.8527159625,-32.8835759756,5,"Residencial Sur",2423808.92355,0
21265,"Morera","13/06/2011 12:56","Alto (> 8 mts)",140,"Grande",-68.8532576406,-32.8960409441,5,"Residencial Sur",2423808.92355,0
46349,"Morera","19/09/2011 14:11","Alto (> 8 mts)",160,"Grande",-68.8261045131,-32.8740761492,4,"Cuarta Este Área Fundacional",1822015.85685,0
12227,"Fresno europeo","18/01/2011 10:11","Bajo (2 - 4 mts)",18,"Chico",-68.8452356331,-32.8678523971,4,"Cuarta Oeste",1173332.70145,0
15617,"Paraiso","16/11/2011 12:49","Medio (4 - 8 mts)",100,"Grande",-68.8617787873,-32.8717585369,7,"Residencial Parque",1786336.08966,0
22872,"Morera","10/05/2011 10:02","Medio (4 - 8 mts)",38,"Mediano",-68.855912074,-32.901300322,5,"Residencial Sur",2423808.92355,0
40772,"Morera","19/04/2011 09:15","Alto (> 8 mts)",146,"Grande",-68.841487178,-32.8836094682,1,"Parque Central",1655357.93265,0
33991,"Fresno europeo","26/05/2011 12:28","Bajo (2 - 4 mts)",110,"Grande",-68.8532457822,-32.8839335317,5,"Residencial Sur",2423808.92355,0
42580,"Fresno europeo","26/09/2011 10:28","Alto (> 8 mts)",120,"Grande",-68.8278131236,-32.876276751,4,"Cuarta Este Área Fundacional",1822015.85685,1
47850,"Paraiso","21/09/2011 09:17","Alto (> 8 mts)",210,"Grande",-68.8287370338,-32.8731487825,4,"Cuarta Este Área Fundacional",1822015.85685,0
11819,"Morera","02/03/2011 13:36","Alto (> 8 mts)",160,"Grande",-68.8496336097,-32.8658387321,6,"Residencial Norte",2694682.37982,0
48326,"Olmo comun","19/08/2011 10:25","Medio (4 - 8 mts)",95,"Grande",-68.8273687951,-32.8679060757,4,"Cuarta Este Área Fundacional",1822015.85685,0
43810,"Fresno europeo","18/10/2011 16:10","Medio (4 - 8 mts)",66,"Grande",-68.8313877589,-32.882523363,3,"Parque O'Higgins",1531146.02653,0
20624,"Fresno europeo","02/06/2011 12:14","Alto (> 8 mts)",88,"Grande",-68.8596268624,-32.8958207316,5,"Residencial Sur",2423808.92355,0
30240,"Pltano","10/03/2011 08:33","Alto (> 8 mts)",260,"Grande",-68.8421481596,-32.8905868316,2,"Barrio Civico",2366816.36021,0
26283,"Pltano","21/10/2011 10:24","Alto (> 8 mts)",160,"Grande",-68.8314328722,-32.889497437,3,"Parque O'Higgins",1531146.02653,0
39049,"Fresno europeo","23/12/2010 13:17","Alto (> 8 mts)",90,"Grande",-68.8540111136,-32.8706588836,6,"Residencial Norte",2694682.37982,0
43534,"Fresno americano","19/10/2011 17:19","Bajo (2 - 4 mts)",120,"Grande",-68.8307899612,-32.8825578578,3,"Parque O'Higgins",1531146.02653,0
5070,"Caducifolio","11/08/2011 11:43","Medio (4 - 8 mts)",50,"Mediano",-68.8401238018,-32.8635667859,4,"Cuarta Oeste",1173332.70145,0
45617,"Fresno americano","22/09/2011 09:03","Alto (> 8 mts)",160,"Grande",-68.819788169,-32.871545713,4,"Cuarta Este Área Fundacional",1822015.85685,1
46575,"Morera","07/09/2011 08:59","Alto (> 8 mts)",165,"Grande",-68.8323485625,-32.8695620474,4,"Cuarta Este Área Fundacional",1822015.85685,0
38598,"Fresno europeo","17/12/2010 11:04","Muy bajo (1 - 2 mts)",10,"Chico",-68.8520074179,-32.8703810092,6,"Residencial Norte",2694682.37982,0
1153,"Morera","01/12/2011 13:09","Alto (> 8 mts)",95,"Grande",-68.8769370791,-32.8679349902,8,"Aeroparque",2203364.73622,0
16989,"Morera","15/08/2011 11:31","Medio (4 - 8 mts)",75,"Grande",-68.8381309951,-32.8645537157,4,"Cuarta Oeste",1173332.70145,0
8754,"Fresno europeo","15/02/2011 09:16","Medio (4 - 8 mts)",64,"Grande",-68.8395871827,-32.8954400338,2,"Barrio Civico",2366816.36021,0
23390,"Caducifolio","28/01/2011 09:00","Alto (> 8 mts)",120,"Grande",-68.8493750265,-32.9018574365,2,"Barrio Civico",2366816.36021,0
12672,"Paraiso","17/01/2011 13:09","Alto (> 8 mts)",200,"Grande",-68.8469585104,-32.8627548526,4,"Cuarta Oeste",1173332.70145,0
46292,"Morera","27/09/2011 09:34","Bajo (2 - 4 mts)",35,"Mediano",-68.8226119996,-32.8738084015,4,"Cuarta Este Área Fundacional",1822015.85685,0
22607,"Morera","23/06/2011 10:40","Alto (> 8 mts)",74,"Grande",-68.8624252561,-32.9005027191,5,"Residencial Sur",2423808.92355,0
12927,"Olmo bola","12/01/2011 13:51","Medio (4 - 8 mts)",120,"Grande",-68.8444708645,-32.8642351666,4,"Cuarta Oeste",1173332.70145,0
327,"Fresno europeo","07/03/2012 10:32","Muy bajo (1 - 2 mts)",5,"Chico",-68.8203178588,-32.8678154382,4,"Cuarta Este Área Fundacional",1822015.85685,0
47787,"Pltano","23/09/2011 13:31","Alto (> 8 mts)",250,"Grande",-68.8276175551,-32.8735271283,4,"Cuarta Este Área Fundacional",1822015.85685,0
5956,"Morera","02/05/2011 11:14","Alto (> 8 mts)",160,"Grande",-68.8448234409,-32.8754406692,1,"Parque Central",1655357.93265,0
33996,"Fresno europeo","26/05/2011 09:56","Medio (4 - 8 mts)",110,"Grande",-68.8528904729,-32.8841809895,5,"Residencial Sur",2423808.92355,0
37793,"Fresno europeo","25/01/2012 07:47","Muy bajo (1 - 2 mts)",6,"Chico",-68.8489859339,-32.8731937419,6,"Residencial Norte",2694682.37982,0
6409,"Morera","16/05/2011 13:08","Alto (> 8 mts)",180,"Grande",-68.8543522505,-32.8877785978,5,"Residencial Sur",2423808.92355,0
20930,"Morera","24/05/2011 12:37","Medio (4 - 8 mts)",60,"Mediano",-68.860762474,-32.8951516887,5,"Residencial Sur",2423808.92355,0
13105,"Morera","16/02/2011 13:01","Alto (> 8 mts)",134,"Grande",-68.8463287599,-32.8659971251,4,"Cuarta Oeste",1173332.70145,0
36052,"Morera","17/03/2011 13:20","Alto (> 8 mts)",156,"Grande",-68.8573927522,-32.8753596193,6,"Residencial Norte",2694682.37982,0
24612,"Morera","07/02/2011 09:26","Alto (> 8 mts)",125,"Grande",-68.84401483,-32.9037907776,2,"Barrio Civico",2366816.36021,1
29457,"Morera","15/03/2011 13:26","Alto (> 8 mts)",200,"Grande",-68.8445163306,-32.894141698,2,"Barrio Civico",2366816.36021,1
20700,"Paraiso","31/05/2011 11:48","Bajo (2 - 4 mts)",94,"Grande",-68.862038752,-32.8980089368,5,"Residencial Sur",2423808.92355,0
4904,"Morera","20/07/2011 11:00","Alto (> 8 mts)",123,"Grande",-68.8434145987,-32.8654814867,4,"Cuarta Oeste",1173332.70145,1
4032,"Fresno europeo","22/09/2011 10:02","Medio (4 - 8 mts)",90,"Grande",-68.8295421647,-32.8730935074,4,"Cuarta Este Área Fundacional",1822015.85685,0
25873,"Acer","07/02/2011 16:09","Alto (> 8 mts)",158,"Grande",-68.8387825085,-32.9019215923,2,"Barrio Civico",2366816.36021,1
877,"Morera","17/01/2012 19:37","Muy bajo (1 - 2 mts)",8,"Chico",-68.848816248,-32.8742788744,6,"Residencial Norte",2694682.37982,0
9044,"Fresno europeo","11/01/2011 10:46","Medio (4 - 8 mts)",43,"Mediano",-68.8440266516,-32.8660434059,4,"Cuarta Oeste",1173332.70145,0
42467,"Morera","30/09/2011 17:16","Alto (> 8 mts)",120,"Grande",-68.8321371535,-32.8762087718,4,"Cuarta Este Área Fundacional",1822015.85685,1
41781,"Ligustro","27/04/2011 10:17","Bajo (2 - 4 mts)",70,"Grande",-68.8420558075,-32.8785640912,1,"Parque Central",1655357.93265,0
10759,"Olmo comun","05/04/2011 11:17","Muy bajo (1 - 2 mts)",10,"Chico",-68.8563312084,-32.8769525693,6,"Residencial Norte",2694682.37982,0
4549,"Jacarand","05/08/2011 13:41","Alto (> 8 mts)",80,"Grande",-68.8400011711,-32.8647346048,4,"Cuarta Oeste",1173332.70145,0
25145,"Morera","09/02/2011 15:20","Medio (4 - 8 mts)",72,"Grande",-68.8353926078,-32.8981524397,2,"Barrio Civico",2366816.36021,0
